Instance Name,Nominal Voltage,Internal Power,Switch Power,Leakage Power,Total Power
_4165_,1.1,3.341e-07,0.000e+00,1.902e-08,3.532e-07
_4403_,1.1,3.302e-07,0.000e+00,2.286e-08,3.530e-07
_3793_,1.1,1.974e-07,0.000e+00,1.554e-07,3.528e-07
_4776_,1.1,3.293e-07,0.000e+00,2.233e-08,3.516e-07
_3365_,1.1,3.258e-07,0.000e+00,2.517e-08,3.510e-07
_4554_,1.1,3.231e-07,0.000e+00,2.551e-08,3.486e-07
_3896_,1.1,3.298e-07,0.000e+00,1.837e-08,3.482e-07
_3880_,1.1,3.298e-07,0.000e+00,1.837e-08,3.482e-07
_2932_,1.1,3.261e-07,0.000e+00,2.086e-08,3.470e-07
_4348_,1.1,3.223e-07,0.000e+00,2.162e-08,3.440e-07
_3398_,1.1,2.509e-07,0.000e+00,9.201e-08,3.430e-07
_4273_,1.1,3.179e-07,0.000e+00,2.333e-08,3.413e-07
_2940_,1.1,3.180e-07,0.000e+00,2.286e-08,3.409e-07
_4240_,1.1,3.178e-07,0.000e+00,2.286e-08,3.407e-07
_2894_,1.1,3.170e-07,0.000e+00,2.286e-08,3.399e-07
_4360_,1.1,3.162e-07,0.000e+00,2.332e-08,3.395e-07
_4728_,1.1,3.167e-07,0.000e+00,2.228e-08,3.390e-07
_4352_,1.1,3.146e-07,0.000e+00,2.286e-08,3.375e-07
_4789_,1.1,3.219e-07,0.000e+00,1.435e-08,3.363e-07
_3407_,1.1,2.538e-07,0.000e+00,8.197e-08,3.357e-07
_4738_,1.1,3.178e-07,0.000e+00,1.435e-08,3.321e-07
_5379_,1.1,2.703e-07,0.000e+00,6.128e-08,3.316e-07
_4668_,1.1,3.167e-07,0.000e+00,1.435e-08,3.311e-07
_2900_,1.1,3.193e-07,0.000e+00,1.148e-08,3.308e-07
_2947_,1.1,3.048e-07,0.000e+00,2.446e-08,3.293e-07
_5315_,1.1,2.911e-07,0.000e+00,3.795e-08,3.291e-07
_4267_,1.1,3.049e-07,0.000e+00,2.291e-08,3.278e-07
_4255_,1.1,3.039e-07,0.000e+00,2.286e-08,3.267e-07
_4216_,1.1,3.029e-07,0.000e+00,2.286e-08,3.258e-07
_4719_,1.1,3.068e-07,0.000e+00,1.827e-08,3.251e-07
_4753_,1.1,2.935e-07,0.000e+00,2.973e-08,3.232e-07
_5411_,1.1,2.774e-07,0.000e+00,4.301e-08,3.204e-07
_4296_,1.1,3.001e-07,0.000e+00,1.994e-08,3.200e-07
_2979_,1.1,2.973e-07,0.000e+00,2.257e-08,3.199e-07
_3627_,1.1,2.998e-07,0.000e+00,1.924e-08,3.191e-07
_4396_,1.1,2.951e-07,0.000e+00,2.326e-08,3.184e-07
_4269_,1.1,2.940e-07,0.000e+00,2.286e-08,3.168e-07
_5369_,1.1,2.423e-07,0.000e+00,7.442e-08,3.168e-07
_4356_,1.1,2.923e-07,0.000e+00,2.286e-08,3.152e-07
_4032_,1.1,2.939e-07,0.000e+00,2.086e-08,3.148e-07
_4975_,1.1,2.903e-07,0.000e+00,2.326e-08,3.135e-07
_4451_,1.1,2.912e-07,0.000e+00,2.220e-08,3.134e-07
_5470_,1.1,1.719e-07,0.000e+00,1.407e-07,3.126e-07
_4874_,1.1,2.979e-07,0.000e+00,1.435e-08,3.122e-07
_4300_,1.1,2.916e-07,0.000e+00,1.993e-08,3.116e-07
_5619_,1.1,2.878e-07,0.000e+00,2.120e-08,3.090e-07
_3914_,1.1,2.142e-07,0.000e+00,9.440e-08,3.086e-07
_4870_,1.1,2.880e-07,0.000e+00,1.992e-08,3.080e-07
_3005_,1.1,2.856e-07,0.000e+00,2.120e-08,3.068e-07
_3299_,1.1,2.856e-07,0.000e+00,2.120e-08,3.068e-07
_3301_,1.1,2.856e-07,0.000e+00,2.120e-08,3.068e-07
_3303_,1.1,2.856e-07,0.000e+00,2.120e-08,3.068e-07
_3305_,1.1,2.856e-07,0.000e+00,2.120e-08,3.068e-07
_3307_,1.1,2.856e-07,0.000e+00,2.120e-08,3.068e-07
_3309_,1.1,2.856e-07,0.000e+00,2.120e-08,3.068e-07
_3313_,1.1,2.856e-07,0.000e+00,2.120e-08,3.068e-07
_3311_,1.1,2.856e-07,0.000e+00,2.120e-08,3.068e-07
_3339_,1.1,2.856e-07,0.000e+00,2.120e-08,3.068e-07
_3334_,1.1,2.856e-07,0.000e+00,2.120e-08,3.068e-07
_3332_,1.1,2.856e-07,0.000e+00,2.120e-08,3.068e-07
_3329_,1.1,2.856e-07,0.000e+00,2.120e-08,3.068e-07
_3346_,1.1,2.856e-07,0.000e+00,2.120e-08,3.068e-07
_3327_,1.1,2.856e-07,0.000e+00,2.120e-08,3.068e-07
_3336_,1.1,2.856e-07,0.000e+00,2.120e-08,3.068e-07
_3325_,1.1,2.856e-07,0.000e+00,2.120e-08,3.068e-07
_3323_,1.1,2.856e-07,0.000e+00,2.120e-08,3.068e-07
_3321_,1.1,2.856e-07,0.000e+00,2.120e-08,3.068e-07
_3348_,1.1,2.856e-07,0.000e+00,2.120e-08,3.068e-07
_3319_,1.1,2.856e-07,0.000e+00,2.120e-08,3.068e-07
_3316_,1.1,2.856e-07,0.000e+00,2.120e-08,3.068e-07
_4259_,1.1,2.838e-07,0.000e+00,2.286e-08,3.066e-07
_4318_,1.1,2.832e-07,0.000e+00,2.328e-08,3.064e-07
_4471_,1.1,2.908e-07,0.000e+00,1.406e-08,3.049e-07
_3719_,1.1,2.758e-07,0.000e+00,2.896e-08,3.047e-07
_3687_,1.1,2.310e-07,0.000e+00,7.360e-08,3.046e-07
_4709_,1.1,2.831e-07,0.000e+00,2.120e-08,3.043e-07
_4548_,1.1,2.831e-07,0.000e+00,2.120e-08,3.043e-07
_4506_,1.1,2.831e-07,0.000e+00,2.120e-08,3.043e-07
_3682_,1.1,2.848e-07,0.000e+00,1.924e-08,3.040e-07
_5625_,1.1,2.827e-07,0.000e+00,2.120e-08,3.039e-07
_3653_,1.1,2.841e-07,0.000e+00,1.924e-08,3.033e-07
_5073_,1.1,2.717e-07,0.000e+00,3.100e-08,3.027e-07
_5663_,1.1,2.853e-07,0.000e+00,1.739e-08,3.027e-07
_3016_,1.1,2.811e-07,0.000e+00,2.120e-08,3.023e-07
_4920_,1.1,2.711e-07,0.000e+00,3.100e-08,3.021e-07
_3761_,1.1,2.897e-07,0.000e+00,1.245e-08,3.021e-07
_4286_,1.1,2.790e-07,0.000e+00,2.286e-08,3.019e-07
_4350_,1.1,2.809e-07,0.000e+00,2.090e-08,3.018e-07
_3557_,1.1,2.796e-07,0.000e+00,2.120e-08,3.008e-07
_4921_,1.1,2.694e-07,0.000e+00,3.098e-08,3.004e-07
_5055_,1.1,2.820e-07,0.000e+00,1.827e-08,3.002e-07
_4188_,1.1,2.772e-07,0.000e+00,2.295e-08,3.001e-07
_4022_,1.1,2.787e-07,0.000e+00,2.086e-08,2.996e-07
_4524_,1.1,2.774e-07,0.000e+00,2.066e-08,2.980e-07
_5620_,1.1,2.765e-07,0.000e+00,2.120e-08,2.977e-07
_4278_,1.1,2.748e-07,0.000e+00,2.286e-08,2.976e-07
_2929_,1.1,2.767e-07,0.000e+00,2.086e-08,2.976e-07
_3097_,1.1,2.761e-07,0.000e+00,2.120e-08,2.973e-07
_5638_,1.1,2.760e-07,0.000e+00,2.120e-08,2.972e-07
_4558_,1.1,2.813e-07,0.000e+00,1.509e-08,2.964e-07
_3042_,1.1,2.751e-07,0.000e+00,2.120e-08,2.963e-07
_3642_,1.1,2.838e-07,0.000e+00,1.235e-08,2.962e-07
_3750_,1.1,2.694e-07,0.000e+00,2.665e-08,2.960e-07
_4650_,1.1,2.813e-07,0.000e+00,1.466e-08,2.960e-07
_5665_,1.1,2.747e-07,0.000e+00,2.120e-08,2.959e-07
_2973_,1.1,2.615e-07,0.000e+00,3.418e-08,2.957e-07
_3039_,1.1,2.744e-07,0.000e+00,2.120e-08,2.956e-07
_3278_,1.1,2.735e-07,0.000e+00,2.120e-08,2.947e-07
_3238_,1.1,2.734e-07,0.000e+00,2.120e-08,2.946e-07
_3034_,1.1,2.733e-07,0.000e+00,2.120e-08,2.945e-07
_3002_,1.1,2.732e-07,0.000e+00,2.120e-08,2.944e-07
_4308_,1.1,2.680e-07,0.000e+00,2.606e-08,2.941e-07
_5669_,1.1,2.728e-07,0.000e+00,2.120e-08,2.940e-07
_3141_,1.1,2.728e-07,0.000e+00,2.120e-08,2.940e-07
_3119_,1.1,2.728e-07,0.000e+00,2.120e-08,2.940e-07
_3154_,1.1,2.728e-07,0.000e+00,2.120e-08,2.940e-07
_3226_,1.1,2.725e-07,0.000e+00,2.120e-08,2.937e-07
_3208_,1.1,2.724e-07,0.000e+00,2.120e-08,2.936e-07
_3195_,1.1,2.723e-07,0.000e+00,2.120e-08,2.935e-07
_3276_,1.1,2.722e-07,0.000e+00,2.120e-08,2.934e-07
_3267_,1.1,2.722e-07,0.000e+00,2.120e-08,2.934e-07
_3256_,1.1,2.721e-07,0.000e+00,2.120e-08,2.933e-07
_3127_,1.1,2.720e-07,0.000e+00,2.120e-08,2.932e-07
_3280_,1.1,2.720e-07,0.000e+00,2.120e-08,2.932e-07
_3146_,1.1,2.720e-07,0.000e+00,2.120e-08,2.932e-07
_3123_,1.1,2.720e-07,0.000e+00,2.120e-08,2.932e-07
_3210_,1.1,2.720e-07,0.000e+00,2.120e-08,2.932e-07
_3125_,1.1,2.720e-07,0.000e+00,2.120e-08,2.932e-07
_3162_,1.1,2.720e-07,0.000e+00,2.120e-08,2.932e-07
_3144_,1.1,2.720e-07,0.000e+00,2.120e-08,2.932e-07
_3160_,1.1,2.720e-07,0.000e+00,2.120e-08,2.932e-07
_3121_,1.1,2.720e-07,0.000e+00,2.120e-08,2.932e-07
_3249_,1.1,2.720e-07,0.000e+00,2.120e-08,2.932e-07
_3156_,1.1,2.720e-07,0.000e+00,2.120e-08,2.932e-07
_3158_,1.1,2.720e-07,0.000e+00,2.120e-08,2.932e-07
_3292_,1.1,2.720e-07,0.000e+00,2.120e-08,2.932e-07
_3148_,1.1,2.720e-07,0.000e+00,2.120e-08,2.932e-07
_3129_,1.1,2.720e-07,0.000e+00,2.120e-08,2.932e-07
_3164_,1.1,2.720e-07,0.000e+00,2.120e-08,2.932e-07
_3167_,1.1,2.720e-07,0.000e+00,2.120e-08,2.932e-07
_3137_,1.1,2.720e-07,0.000e+00,2.120e-08,2.932e-07
_3152_,1.1,2.720e-07,0.000e+00,2.120e-08,2.932e-07
_3133_,1.1,2.720e-07,0.000e+00,2.120e-08,2.932e-07
_3186_,1.1,2.720e-07,0.000e+00,2.120e-08,2.932e-07
_3296_,1.1,2.720e-07,0.000e+00,2.120e-08,2.932e-07
_3254_,1.1,2.720e-07,0.000e+00,2.120e-08,2.932e-07
_5664_,1.1,2.720e-07,0.000e+00,2.120e-08,2.932e-07
_4976_,1.1,2.702e-07,0.000e+00,2.286e-08,2.931e-07
_3206_,1.1,2.719e-07,0.000e+00,2.120e-08,2.931e-07
_3139_,1.1,2.719e-07,0.000e+00,2.120e-08,2.931e-07
_3116_,1.1,2.719e-07,0.000e+00,2.120e-08,2.931e-07
_3270_,1.1,2.718e-07,0.000e+00,2.120e-08,2.930e-07
_5660_,1.1,2.718e-07,0.000e+00,2.120e-08,2.930e-07
_5683_,1.1,2.718e-07,0.000e+00,2.120e-08,2.930e-07
_5637_,1.1,2.716e-07,0.000e+00,2.120e-08,2.928e-07
_3224_,1.1,2.715e-07,0.000e+00,2.120e-08,2.927e-07
_3236_,1.1,2.715e-07,0.000e+00,2.120e-08,2.927e-07
_5617_,1.1,2.753e-07,0.000e+00,1.739e-08,2.927e-07
_4196_,1.1,2.752e-07,0.000e+00,1.739e-08,2.926e-07
_4199_,1.1,2.752e-07,0.000e+00,1.739e-08,2.926e-07
_5633_,1.1,2.712e-07,0.000e+00,2.120e-08,2.924e-07
_3288_,1.1,2.711e-07,0.000e+00,2.120e-08,2.923e-07
_5568_,1.1,2.735e-07,0.000e+00,1.739e-08,2.909e-07
_5276_,1.1,2.319e-07,0.000e+00,5.863e-08,2.906e-07
_4292_,1.1,2.669e-07,0.000e+00,2.365e-08,2.905e-07
_2926_,1.1,2.786e-07,0.000e+00,1.148e-08,2.901e-07
_4271_,1.1,2.666e-07,0.000e+00,2.286e-08,2.895e-07
_5458_,1.1,2.682e-07,0.000e+00,2.097e-08,2.891e-07
_5643_,1.1,2.713e-07,0.000e+00,1.739e-08,2.887e-07
_4299_,1.1,2.655e-07,0.000e+00,2.286e-08,2.883e-07
_4328_,1.1,2.646e-07,0.000e+00,2.286e-08,2.875e-07
_4230_,1.1,2.640e-07,0.000e+00,2.286e-08,2.869e-07
_3246_,1.1,2.693e-07,0.000e+00,1.739e-08,2.867e-07
_5457_,1.1,2.654e-07,0.000e+00,2.097e-08,2.863e-07
_4389_,1.1,2.632e-07,0.000e+00,2.286e-08,2.861e-07
_3612_,1.1,2.155e-07,0.000e+00,7.045e-08,2.859e-07
_4229_,1.1,2.629e-07,0.000e+00,2.286e-08,2.858e-07
_5570_,1.1,2.683e-07,0.000e+00,1.739e-08,2.857e-07
_4362_,1.1,2.626e-07,0.000e+00,2.286e-08,2.855e-07
_4457_,1.1,2.625e-07,0.000e+00,2.286e-08,2.854e-07
_3199_,1.1,2.679e-07,0.000e+00,1.739e-08,2.853e-07
_5484_,1.1,2.642e-07,0.000e+00,2.097e-08,2.852e-07
_3181_,1.1,2.677e-07,0.000e+00,1.739e-08,2.851e-07
_4349_,1.1,2.622e-07,0.000e+00,2.286e-08,2.850e-07
_3261_,1.1,2.675e-07,0.000e+00,1.739e-08,2.849e-07
_5543_,1.1,2.674e-07,0.000e+00,1.739e-08,2.848e-07
_4375_,1.1,2.619e-07,0.000e+00,2.286e-08,2.848e-07
_3231_,1.1,2.673e-07,0.000e+00,1.739e-08,2.847e-07
_3216_,1.1,2.673e-07,0.000e+00,1.739e-08,2.847e-07
_4241_,1.1,2.645e-07,0.000e+00,1.994e-08,2.845e-07
_4237_,1.1,2.615e-07,0.000e+00,2.286e-08,2.844e-07
_5569_,1.1,2.667e-07,0.000e+00,1.739e-08,2.841e-07
_3766_,1.1,2.600e-07,0.000e+00,2.341e-08,2.834e-07
_4889_,1.1,2.686e-07,0.000e+00,1.435e-08,2.830e-07
_4258_,1.1,2.601e-07,0.000e+00,2.286e-08,2.829e-07
_3196_,1.1,2.654e-07,0.000e+00,1.739e-08,2.828e-07
_3183_,1.1,2.653e-07,0.000e+00,1.739e-08,2.827e-07
_5358_,1.1,2.121e-07,0.000e+00,7.045e-08,2.826e-07
_5371_,1.1,2.121e-07,0.000e+00,7.045e-08,2.826e-07
_5365_,1.1,2.121e-07,0.000e+00,7.045e-08,2.826e-07
_5485_,1.1,2.603e-07,0.000e+00,2.097e-08,2.812e-07
_3542_,1.1,2.342e-07,0.000e+00,4.694e-08,2.811e-07
_5383_,1.1,2.097e-07,0.000e+00,7.045e-08,2.801e-07
_5400_,1.1,2.097e-07,0.000e+00,7.045e-08,2.801e-07
_5588_,1.1,2.621e-07,0.000e+00,1.739e-08,2.795e-07
_5311_,1.1,2.080e-07,0.000e+00,7.048e-08,2.785e-07
_5289_,1.1,2.080e-07,0.000e+00,7.048e-08,2.785e-07
_4311_,1.1,2.715e-07,0.000e+00,6.685e-09,2.782e-07
_4274_,1.1,2.548e-07,0.000e+00,2.286e-08,2.777e-07
_5407_,1.1,2.054e-07,0.000e+00,7.048e-08,2.759e-07
_5350_,1.1,2.054e-07,0.000e+00,7.048e-08,2.759e-07
_4399_,1.1,2.660e-07,0.000e+00,9.768e-09,2.758e-07
_4510_,1.1,2.527e-07,0.000e+00,2.286e-08,2.756e-07
_5491_,1.1,2.467e-07,0.000e+00,2.844e-08,2.752e-07
_4254_,1.1,2.364e-07,0.000e+00,3.876e-08,2.751e-07
_4295_,1.1,2.523e-07,0.000e+00,2.286e-08,2.751e-07
_3019_,1.1,2.509e-07,0.000e+00,2.162e-08,2.725e-07
_4804_,1.1,2.478e-07,0.000e+00,2.348e-08,2.713e-07
_5419_,1.1,2.173e-07,0.000e+00,5.341e-08,2.707e-07
_3781_,1.1,2.352e-07,0.000e+00,3.261e-08,2.679e-07
_5405_,1.1,2.218e-07,0.000e+00,4.309e-08,2.649e-07
_3383_,1.1,1.063e-07,0.000e+00,1.520e-07,2.582e-07
_3603_,1.1,2.233e-07,0.000e+00,3.483e-08,2.582e-07
_3622_,1.1,2.230e-07,0.000e+00,3.483e-08,2.579e-07
_3609_,1.1,2.229e-07,0.000e+00,3.483e-08,2.577e-07
_2992_,1.1,2.323e-07,0.000e+00,2.360e-08,2.559e-07
_4946_,1.1,2.180e-07,0.000e+00,3.666e-08,2.547e-07
_3859_,1.1,2.065e-07,0.000e+00,4.716e-08,2.537e-07
_3879_,1.1,2.059e-07,0.000e+00,4.716e-08,2.530e-07
_4272_,1.1,2.312e-07,0.000e+00,1.994e-08,2.511e-07
_3791_,1.1,2.093e-07,0.000e+00,4.131e-08,2.506e-07
_4213_,1.1,2.296e-07,0.000e+00,1.910e-08,2.487e-07
_5318_,1.1,2.180e-07,0.000e+00,3.066e-08,2.486e-07
_2903_,1.1,2.229e-07,0.000e+00,2.446e-08,2.473e-07
_4385_,1.1,2.200e-07,0.000e+00,2.538e-08,2.454e-07
_5428_,1.1,2.134e-07,0.000e+00,3.066e-08,2.440e-07
_4359_,1.1,2.303e-07,0.000e+00,1.366e-08,2.439e-07
_5084_,1.1,2.235e-07,0.000e+00,2.013e-08,2.436e-07
_5328_,1.1,2.222e-07,0.000e+00,2.009e-08,2.423e-07
_3956_,1.1,2.255e-07,0.000e+00,1.656e-08,2.421e-07
_5381_,1.1,1.973e-07,0.000e+00,4.400e-08,2.413e-07
_5347_,1.1,2.203e-07,0.000e+00,2.009e-08,2.404e-07
_3583_,1.1,2.111e-07,0.000e+00,2.851e-08,2.396e-07
_4355_,1.1,2.138e-07,0.000e+00,2.401e-08,2.378e-07
_3746_,1.1,1.759e-07,0.000e+00,6.136e-08,2.372e-07
_3631_,1.1,2.160e-07,0.000e+00,2.079e-08,2.368e-07
_5101_,1.1,2.012e-07,0.000e+00,2.851e-08,2.298e-07
_3458_,1.1,2.053e-07,0.000e+00,2.283e-08,2.281e-07
_3819_,1.1,1.937e-07,0.000e+00,3.296e-08,2.266e-07
_4183_,1.1,1.710e-07,0.000e+00,5.519e-08,2.262e-07
_4323_,1.1,2.006e-07,0.000e+00,2.526e-08,2.259e-07
_3825_,1.1,1.871e-07,0.000e+00,3.796e-08,2.250e-07
_3614_,1.1,1.858e-07,0.000e+00,3.899e-08,2.248e-07
_3381_,1.1,2.024e-07,0.000e+00,2.214e-08,2.245e-07
_4191_,1.1,2.117e-07,0.000e+00,1.057e-08,2.222e-07
_4243_,1.1,1.990e-07,0.000e+00,2.240e-08,2.214e-07
_5330_,1.1,1.817e-07,0.000e+00,3.941e-08,2.211e-07
_3741_,1.1,1.727e-07,0.000e+00,4.825e-08,2.209e-07
_2974_,1.1,1.774e-07,0.000e+00,4.207e-08,2.194e-07
_4270_,1.1,1.967e-07,0.000e+00,2.105e-08,2.177e-07
_3690_,1.1,1.930e-07,0.000e+00,2.444e-08,2.174e-07
_4372_,1.1,1.920e-07,0.000e+00,2.526e-08,2.173e-07
_4365_,1.1,2.017e-07,0.000e+00,1.435e-08,2.160e-07
_4343_,1.1,2.017e-07,0.000e+00,1.435e-08,2.160e-07
_3394_,1.1,1.686e-07,0.000e+00,4.717e-08,2.157e-07
_4904_,1.1,2.013e-07,0.000e+00,1.435e-08,2.156e-07
_4358_,1.1,1.758e-07,0.000e+00,3.952e-08,2.153e-07
_3548_,1.1,2.033e-07,0.000e+00,1.199e-08,2.153e-07
_5384_,1.1,1.826e-07,0.000e+00,3.067e-08,2.133e-07
_4256_,1.1,1.921e-07,0.000e+00,2.105e-08,2.132e-07
_5401_,1.1,1.823e-07,0.000e+00,3.067e-08,2.130e-07
_4905_,1.1,1.986e-07,0.000e+00,1.435e-08,2.130e-07
_3917_,1.1,1.346e-07,0.000e+00,7.776e-08,2.123e-07
_4232_,1.1,1.979e-07,0.000e+00,1.435e-08,2.123e-07
_3412_,1.1,1.898e-07,0.000e+00,2.007e-08,2.099e-07
_3408_,1.1,1.703e-07,0.000e+00,3.895e-08,2.093e-07
_5433_,1.1,1.785e-07,0.000e+00,3.067e-08,2.092e-07
_5408_,1.1,1.783e-07,0.000e+00,3.067e-08,2.089e-07
_3669_,1.1,1.503e-07,0.000e+00,5.814e-08,2.085e-07
_3792_,1.1,1.273e-07,0.000e+00,8.074e-08,2.080e-07
_5356_,1.1,1.760e-07,0.000e+00,3.079e-08,2.068e-07
_4735_,1.1,1.921e-07,0.000e+00,1.435e-08,2.065e-07
_4377_,1.1,1.922e-07,0.000e+00,1.383e-08,2.060e-07
_5281_,1.1,1.753e-07,0.000e+00,3.067e-08,2.059e-07
_4974_,1.1,1.914e-07,0.000e+00,1.435e-08,2.057e-07
_5286_,1.1,1.747e-07,0.000e+00,3.079e-08,2.055e-07
_5351_,1.1,1.745e-07,0.000e+00,3.067e-08,2.052e-07
_3759_,1.1,1.925e-07,0.000e+00,1.263e-08,2.052e-07
_5389_,1.1,1.744e-07,0.000e+00,3.080e-08,2.052e-07
_4461_,1.1,1.898e-07,0.000e+00,1.435e-08,2.041e-07
_4251_,1.1,1.896e-07,0.000e+00,1.435e-08,2.040e-07
_4686_,1.1,1.894e-07,0.000e+00,1.435e-08,2.038e-07
_4253_,1.1,1.893e-07,0.000e+00,1.435e-08,2.036e-07
_4317_,1.1,1.890e-07,0.000e+00,1.435e-08,2.034e-07
_4345_,1.1,1.888e-07,0.000e+00,1.435e-08,2.032e-07
_3763_,1.1,1.375e-07,0.000e+00,6.560e-08,2.031e-07
_5290_,1.1,1.703e-07,0.000e+00,3.067e-08,2.010e-07
_2957_,1.1,1.723e-07,0.000e+00,2.837e-08,2.007e-07
_4330_,1.1,1.840e-07,0.000e+00,1.637e-08,2.004e-07
_3487_,1.1,1.844e-07,0.000e+00,1.488e-08,1.993e-07
_4249_,1.1,1.865e-07,0.000e+00,1.223e-08,1.987e-07
_2952_,1.1,1.176e-07,0.000e+00,8.076e-08,1.984e-07
_4055_,1.1,1.845e-07,0.000e+00,1.369e-08,1.982e-07
_3433_,1.1,1.363e-07,0.000e+00,6.105e-08,1.974e-07
_3435_,1.1,1.766e-07,0.000e+00,2.075e-08,1.973e-07
_5481_,1.1,1.596e-07,0.000e+00,3.704e-08,1.966e-07
_3954_,1.1,1.187e-07,0.000e+00,7.773e-08,1.964e-07
_3807_,1.1,1.187e-07,0.000e+00,7.773e-08,1.964e-07
_3353_,1.1,1.187e-07,0.000e+00,7.773e-08,1.964e-07
_3709_,1.1,1.822e-07,0.000e+00,1.396e-08,1.962e-07
_4197_,1.1,1.877e-07,0.000e+00,8.426e-09,1.961e-07
_4298_,1.1,1.714e-07,0.000e+00,2.415e-08,1.956e-07
_3442_,1.1,9.593e-08,0.000e+00,9.747e-08,1.934e-07
_3910_,1.1,1.330e-07,0.000e+00,5.996e-08,1.930e-07
_3973_,1.1,1.330e-07,0.000e+00,5.996e-08,1.929e-07
_3962_,1.1,1.329e-07,0.000e+00,5.996e-08,1.929e-07
_3370_,1.1,1.067e-07,0.000e+00,8.295e-08,1.897e-07
_3691_,1.1,1.601e-07,0.000e+00,2.842e-08,1.886e-07
_5507_,1.1,1.686e-07,0.000e+00,1.948e-08,1.881e-07
_3541_,1.1,1.106e-07,0.000e+00,7.719e-08,1.878e-07
_4386_,1.1,1.734e-07,0.000e+00,1.243e-08,1.859e-07
_5493_,1.1,1.641e-07,0.000e+00,2.175e-08,1.858e-07
_3352_,1.1,1.384e-07,0.000e+00,4.437e-08,1.828e-07
_3538_,1.1,1.330e-07,0.000e+00,4.719e-08,1.802e-07
_3692_,1.1,1.502e-07,0.000e+00,2.837e-08,1.786e-07
_3020_,1.1,1.568e-07,0.000e+00,2.105e-08,1.778e-07
_3591_,1.1,1.489e-07,0.000e+00,2.837e-08,1.773e-07
_3536_,1.1,1.487e-07,0.000e+00,2.837e-08,1.771e-07
_3823_,1.1,1.644e-07,0.000e+00,1.254e-08,1.769e-07
_3905_,1.1,1.165e-07,0.000e+00,6.000e-08,1.765e-07
_3657_,1.1,1.631e-07,0.000e+00,1.255e-08,1.757e-07
_4931_,1.1,1.644e-07,0.000e+00,9.739e-09,1.742e-07
_4393_,1.1,1.562e-07,0.000e+00,1.680e-08,1.730e-07
_2927_,1.1,1.406e-07,0.000e+00,3.137e-08,1.720e-07
_5420_,1.1,1.417e-07,0.000e+00,3.022e-08,1.720e-07
_3695_,1.1,1.433e-07,0.000e+00,2.837e-08,1.716e-07
_4942_,1.1,1.596e-07,0.000e+00,1.160e-08,1.712e-07
_3677_,1.1,7.628e-08,0.000e+00,9.456e-08,1.708e-07
_5392_,1.1,1.325e-07,0.000e+00,3.748e-08,1.700e-07
_5338_,1.1,1.325e-07,0.000e+00,3.748e-08,1.700e-07
_5302_,1.1,1.325e-07,0.000e+00,3.748e-08,1.700e-07
_5317_,1.1,1.323e-07,0.000e+00,3.748e-08,1.697e-07
_3522_,1.1,1.527e-07,0.000e+00,1.488e-08,1.675e-07
_4048_,1.1,1.525e-07,0.000e+00,1.488e-08,1.674e-07
_3680_,1.1,1.542e-07,0.000e+00,1.246e-08,1.667e-07
_3684_,1.1,1.081e-07,0.000e+00,5.830e-08,1.664e-07
_3926_,1.1,8.845e-08,0.000e+00,7.771e-08,1.662e-07
_3423_,1.1,1.093e-07,0.000e+00,5.666e-08,1.660e-07
_5413_,1.1,1.472e-07,0.000e+00,1.792e-08,1.651e-07
_5421_,1.1,1.477e-07,0.000e+00,1.680e-08,1.645e-07
_3395_,1.1,1.385e-07,0.000e+00,2.580e-08,1.642e-07
_3827_,1.1,1.337e-07,0.000e+00,2.982e-08,1.636e-07
_3913_,1.1,1.162e-07,0.000e+00,4.720e-08,1.634e-07
_5260_,1.1,1.162e-07,0.000e+00,4.720e-08,1.634e-07
_3912_,1.1,1.161e-07,0.000e+00,4.720e-08,1.633e-07
_5232_,1.1,1.437e-07,0.000e+00,1.952e-08,1.632e-07
_3655_,1.1,1.159e-07,0.000e+00,4.720e-08,1.631e-07
_2892_,1.1,1.480e-07,0.000e+00,1.488e-08,1.629e-07
_5139_,1.1,1.474e-07,0.000e+00,1.488e-08,1.623e-07
_4379_,1.1,1.509e-07,0.000e+00,9.696e-09,1.606e-07
_2901_,1.1,5.147e-09,0.000e+00,1.554e-07,1.605e-07
_5477_,1.1,1.405e-07,0.000e+00,1.878e-08,1.593e-07
_3678_,1.1,1.462e-07,0.000e+00,1.247e-08,1.586e-07
_5344_,1.1,1.011e-07,0.000e+00,5.744e-08,1.586e-07
_5233_,1.1,1.388e-07,0.000e+00,1.952e-08,1.583e-07
_4263_,1.1,1.403e-07,0.000e+00,1.756e-08,1.579e-07
_3377_,1.1,5.469e-09,0.000e+00,1.521e-07,1.575e-07
_3356_,1.1,4.255e-08,0.000e+00,1.148e-07,1.573e-07
_4374_,1.1,1.474e-07,0.000e+00,9.700e-09,1.571e-07
_4391_,1.1,1.401e-07,0.000e+00,1.687e-08,1.569e-07
_5425_,1.1,1.189e-07,0.000e+00,3.744e-08,1.564e-07
_3615_,1.1,1.317e-07,0.000e+00,2.444e-08,1.562e-07
_4238_,1.1,1.352e-07,0.000e+00,2.069e-08,1.559e-07
_3001_,1.1,1.388e-07,0.000e+00,1.590e-08,1.547e-07
_3351_,1.1,1.157e-07,0.000e+00,3.892e-08,1.547e-07
_2922_,1.1,5.834e-09,0.000e+00,1.488e-07,1.546e-07
_3349_,1.1,1.156e-07,0.000e+00,3.892e-08,1.545e-07
